Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2009-05-21,15.994825,23.713692,34.591358,41.622112,6.302567,13.535750,41.245411,22.784197,17.201418,15.586363
2009-05-22,16.056082,23.857315,34.985584,42.947048,6.377662,13.386189,41.226204,22.259449,17.178881,15.399282
2009-05-26,16.335142,24.780626,35.866306,42.875431,6.554671,13.827408,42.006710,23.012724,17.885267,15.837578
2009-05-27,16.028854,24.036846,34.742332,44.146648,6.447394,13.625493,41.309383,23.266623,17.532070,15.474113
2009-05-28,15.994825,24.796019,35.606285,42.935108,6.511762,13.842366,42.102673,23.012724,17.058643,15.645162
2009-05-29,16.062891,24.867834,36.361179,44.982197,6.576127,13.834889,42.652878,22.513359,17.404322,15.639810
2009-06-01,16.416822,25.750105,36.856064,45.316422,6.635127,14.582716,44.277863,23.275095,18.155800,15.634459
2009-06-02,16.770746,26.027098,37.636135,45.125439,6.812136,14.664980,44.367424,23.782911,18.411308,15.805511
2009-06-03,16.464466,25.108919,36.889622,41.622112,6.431302,14.478024,43.670094,23.275095,18.313608,15.816205
2009-06-04,16.689074,25.534668,36.336014,41.550499,6.474213,14.709851,44.648922,23.080429,18.463905,15.805511
2009-06-05,16.525719,25.329485,35.455299,41.114819,6.399118,14.859421,44.380222,22.936546,18.163315,15.634459
2009-06-08,16.525719,25.216633,35.690159,42.427811,6.345478,14.859421,44.514591,22.047857,18.456394,15.650499
2009-06-09,16.573364,25.503887,35.916634,43.191750,6.425938,15.016464,44.904839,21.988617,18.467768,15.725334
2009-06-10,16.661840,25.729586,35.270775,42.374107,6.484941,14.919243,44.924019,21.777020,18.498108,15.784129
2009-06-11,16.934093,26.570824,35.396587,40.440414,6.586854,15.031422,45.998814,20.355118,18.376762,15.901719
2009-06-12,16.573364,25.934769,34.801056,40.482189,6.667313,14.889332,46.491432,20.490534,18.316082,15.992593
2009-06-15,16.369171,24.980684,33.744179,40.697052,6.372298,14.478024,45.474205,19.898090,18.088558,15.891037
2009-06-16,16.423628,24.703684,33.308018,41.556461,6.200653,14.268628,44.706505,20.329733,17.595577,15.789474
2009-06-17,16.280691,24.678040,33.651924,42.105537,6.157742,14.358375,44.034763,20.329733,17.936867,15.917750
2009-06-18,16.518917,24.703684,33.534492,41.329666,6.216747,14.201325,43.778854,21.540033,17.709343,16.083458
2009-06-19,16.668652,24.806274,33.609982,41.419189,6.425938,14.148978,43.542149,21.523113,17.838270,15.853613
2009-06-22,16.369171,23.985554,32.695709,43.030605,6.200653,13.767580,42.070698,20.786774,17.633492,16.046043
2009-06-23,16.600586,24.057371,33.207367,42.612831,6.270385,13.887231,42.198650,20.769848,17.352880,16.313297
2009-06-24,16.267075,24.236900,33.492546,42.075691,6.436666,13.917147,42.045094,20.998363,17.201189,16.462959
2009-06-25,16.382788,24.154833,33.584820,41.974236,6.613676,14.231240,42.780830,21.150711,17.876192,16.617966
2009-06-26,16.375977,24.159960,33.316414,42.409912,6.613676,14.141498,42.192253,20.964514,17.906536,16.564518
2009-06-29,16.355566,24.344625,34.062923,41.240147,6.828228,14.201325,42.787224,21.260740,18.103729,16.762287
2009-06-30,15.994825,24.318975,33.710636,40.523960,6.737043,13.947060,42.384174,21.142248,17.921698,16.425543
2009-07-01,16.403206,25.083269,33.861618,41.108852,6.844320,14.059233,42.556908,21.294592,17.982370,16.473652
2009-07-02,16.076502,24.277943,33.048000,41.329666,6.543942,13.834889,41.213409,20.236631,17.299791,16.131565
2009-07-06,16.199013,23.759863,32.670551,40.523960,6.635127,13.857322,41.034286,20.388981,17.352880,16.227777
2009-07-07,15.940381,22.821157,31.764662,39.181129,6.549307,13.640454,40.113029,21.303047,16.988832,15.842926
2009-07-08,15.913152,22.851934,32.678936,38.817066,6.501032,13.558188,40.164215,20.879875,17.186022,15.555170
2009-07-09,15.981221,23.005819,33.710636,37.933773,6.656586,13.588101,40.356125,21.108387,17.201189,15.549746
2009-07-10,15.831477,22.774998,33.559654,39.031921,6.550926,13.715237,39.281334,20.879875,17.079845,15.538877
2009-07-13,16.090113,23.200739,34.423603,38.972240,6.794756,13.887231,39.946690,21.167637,17.527319,15.772337
2009-07-14,16.110537,23.021212,34.004208,37.444389,6.886869,14.006886,40.304943,20.964514,17.959625,15.718051
2009-07-15,16.709486,24.293325,35.413368,37.724888,7.369114,14.814545,41.309383,21.082994,18.262997,15.929800
2009-07-16,16.974937,24.724203,35.757259,38.912560,7.537085,15.046374,41.514095,21.370766,18.505688,16.016668
2009-07-17,16.927294,24.508764,35.958572,38.626087,7.461226,15.338030,41.661255,21.235346,18.710472,16.065531
2009-07-20,17.083838,25.252544,36.319244,37.712944,7.596689,15.816643,41.993923,21.023756,18.809065,16.163254
2009-07-21,17.288029,25.365389,36.839291,38.990143,7.466644,16.145689,42.384174,21.658533,18.551193,16.461874
2009-07-22,17.328865,25.103794,37.216740,39.169186,7.515411,16.040991,42.185844,22.005539,18.786312,16.358717
2009-07-23,17.430960,25.308968,37.820663,40.541870,7.715894,16.377518,43.433392,22.894224,19.173109,16.977671
2009-07-24,17.315250,25.334618,37.837444,38.757385,7.775497,16.362558,43.778854,23.122746,19.203451,17.102545
2009-07-27,17.362894,25.765490,37.871002,38.614147,7.954308,16.332653,44.047558,23.376652,19.082092,16.831072
2009-07-28,17.390120,25.211512,37.334164,38.279930,8.290253,16.399950,43.721287,24.612350,19.256535,17.048250
2009-07-29,17.533052,24.960161,37.644527,37.832317,8.311926,16.242907,42.940762,24.045280,19.256535,17.363152
2009-07-30,17.757660,25.303841,38.768490,37.330986,8.572012,16.437344,43.311825,23.782911,19.605413,17.542324
2009-07-31,17.934626,23.893223,39.632431,37.814415,8.907957,16.459774,44.444206,23.749056,19.673677,17.412014
2009-08-03,17.968657,24.436954,40.227970,37.128067,9.103021,16.878561,45.039177,23.156601,19.961876,17.390295
2009-08-04,17.805302,23.929132,40.538319,38.602207,8.978397,16.781347,45.045574,22.792654,19.939131,17.297995
2009-08-05,17.839331,23.657267,40.202805,39.288548,8.918795,16.579433,44.648922,22.157885,19.969463,16.977671
2009-08-06,18.445097,23.708561,39.842129,40.679146,8.864609,16.684130,44.303463,21.988617,20.128729,16.809357
2009-08-07,18.315777,23.482870,39.749866,41.090946,8.994653,16.594389,44.463394,22.437189,20.674809,16.874514
2009-08-10,17.900591,23.523903,39.640820,40.619450,8.924214,16.183084,44.290676,22.911142,20.553448,16.787643
2009-08-11,18.009495,23.010954,39.196266,41.789227,8.848353,15.831601,43.465374,23.545927,20.394188,16.613897
2009-08-12,18.417868,23.518772,39.489841,42.165218,9.010907,16.026035,43.964378,23.520533,20.629299,16.945089
2009-08-13,18.513159,23.831675,39.816967,41.365479,9.205974,16.085859,43.842819,24.011429,20.993343,16.852795
2009-08-14,18.669708,23.600840,39.355629,42.493465,9.070512,15.936293,43.906807,23.749056,20.583792,16.874514
2009-08-17,18.050331,22.867329,38.483303,42.039883,8.582849,15.502554,43.028019,24.104532,19.802607,16.407581
2009-08-18,18.261324,23.246906,38.592346,42.457657,8.723730,15.711943,43.254196,23.850622,20.424522,16.440157
2009-08-19,18.540390,23.529028,39.036907,41.956333,8.799588,15.883941,44.042500,23.850622,20.288004,16.521601
2009-08-20,18.588026,23.698307,39.280148,41.813095,9.010907,16.370039,44.339737,24.028357,20.234907,16.673624
2009-08-21,18.880705,24.257420,40.001488,41.777287,9.308923,16.594389,45.056980,24.476933,20.856825,17.031961
2009-08-24,18.547195,24.318975,39.808575,41.299831,9.531084,16.497168,45.722530,25.128632,20.500366,17.053679
2009-08-25,18.553999,24.354883,40.127319,42.081657,9.807422,16.452299,45.651436,25.323296,20.720303,16.999380
2009-08-26,18.513159,24.283073,39.993111,43.609516,9.747819,16.399950,45.935753,24.485395,20.909910,17.091682
2009-08-27,18.513159,24.303589,41.108685,44.755405,9.839933,16.362558,45.877598,24.493858,20.894747,16.858213
2009-08-28,18.622063,24.154833,40.974480,45.059784,9.742398,16.452299,45.670826,23.850622,21.000929,16.841930
2009-08-31,18.642485,24.339493,40.898991,45.447716,9.639449,16.153170,45.192669,23.698278,20.697550,16.852795
2009-09-01,18.281744,23.677788,40.118927,45.949047,9.287250,15.831601,44.249271,23.131208,20.449020,16.489019
2009-09-02,18.383844,23.903481,40.731239,44.612171,9.146370,16.115778,43.964958,24.256884,20.288420,16.364145
2009-09-03,18.179651,24.165089,40.597034,44.868797,9.357687,16.070906,44.152351,24.434614,20.571373,16.418438
2009-09-04,18.200077,24.416430,40.865448,45.477558,9.514822,16.332653,44.559444,24.443071,20.670788,16.613897
2009-09-08,18.567614,25.165346,41.209343,45.459656,9.693632,16.392475,45.541611,23.562857,21.014921,16.803926
2009-09-09,18.424677,25.606470,42.341694,44.224239,9.823678,16.624300,45.444679,24.036829,20.938440,16.771347
2009-09-10,18.458708,25.909115,43.214035,44.403290,9.764077,17.207609,46.168392,24.637737,21.053162,17.021103
2009-09-11,18.370234,25.857830,43.012726,43.997459,9.623198,17.267435,45.716072,24.603880,20.907854,16.972231
2009-09-14,18.601645,26.093777,43.365013,44.546520,9.720722,17.043087,45.903465,24.341515,21.037857,16.869074
2009-09-15,18.588026,26.345121,42.937229,46.134064,9.758657,17.185179,46.284683,23.444368,20.961380,16.831072
2009-09-16,18.724157,26.724714,42.568161,47.518677,9.802003,17.469349,46.814552,24.790089,21.458464,16.510740
2009-09-17,18.839861,26.406679,41.947472,47.411251,9.720722,17.491781,46.504391,24.832413,21.351397,16.022095
2009-09-18,19.003216,26.452845,42.257824,48.921192,9.742398,17.499260,46.937321,24.189167,21.588472,16.065531
2009-09-21,18.969187,26.006569,42.333305,48.097595,9.569010,17.671267,46.556049,24.197634,21.519640,16.011240
2009-09-22,19.084890,26.755648,42.895294,48.670540,9.780331,17.506744,46.930859,23.342800,21.121983,16.022095
2009-09-23,19.200590,26.354733,41.922306,48.115501,9.644868,17.050564,46.116695,22.581064,20.915506,16.222979
2009-09-24,18.975985,26.143717,41.276451,46.915894,9.585265,16.938387,45.690216,22.030930,20.678434,16.369576
2009-09-25,18.826246,26.212301,40.882214,46.008728,9.531084,16.915955,45.657902,21.446936,20.533136,16.255552
2009-09-28,19.118925,26.449686,40.915764,45.626759,9.780331,17.656309,46.329918,21.836269,20.846678,16.478167
2009-09-29,19.241438,26.191196,40.479595,45.943081,9.671960,17.424480,45.819450,21.734699,20.517838,16.375006
2009-09-30,19.520494,26.296703,40.991264,46.325047,9.666544,17.603960,45.509293,21.193031,20.372541,16.434731
2009-10-01,19.370754,25.695335,40.597034,46.462307,9.173461,17.267435,44.462494,20.981438,20.127827,16.293571
2009-10-02,19.289078,25.668957,40.563480,47.614170,9.070512,16.953342,44.029587,20.549786,19.906050,16.228409
2009-10-05,19.255049,25.974924,40.798344,48.431812,9.336016,17.155264,44.837273,20.346661,19.997820,16.266418
2009-10-06,19.316303,26.650135,40.974480,49.440430,9.569010,17.461874,45.593300,20.634428,20.104885,16.380430
2009-10-07,19.309504,26.555183,41.066757,48.891361,9.559186,17.656309,45.560989,21.201492,19.990171,16.206673
2009-10-08,19.493273,26.792562,42.551399,48.652630,9.799392,17.701172,46.168392,20.448223,20.563728,16.085321
2009-10-09,19.751909,26.671240,42.719147,49.852234,9.793930,17.970400,47.014866,20.879875,20.617252,16.085321
2009-10-12,20.071808,27.003572,42.987556,49.732876,9.864903,17.783438,47.602856,21.353838,20.678434,15.997057
2009-10-13,20.173901,27.362291,43.104992,49.261391,9.848522,17.865700,47.861332,20.558256,21.053162,16.008089
2009-10-14,20.167093,28.084982,43.910221,49.947731,10.181541,18.232134,48.759495,21.049141,20.938440,15.963960
2009-10-15,20.337248,28.412043,43.692131,50.472935,10.165164,18.224655,49.554298,20.778299,20.877262,16.057730
2009-10-16,20.364477,28.327642,43.205643,50.389366,9.985007,17.962917,49.631809,20.693670,20.846678,15.941891
2009-10-19,20.800081,28.723270,43.926994,48.407936,10.176080,18.134922,50.181061,21.091459,21.129633,15.974993
2009-10-20,20.725210,28.306534,43.457275,48.479561,10.077812,18.030224,49.773979,21.971685,20.624903,15.886731
2009-10-21,20.786469,28.396219,43.650196,49.929821,10.050517,17.918045,49.735199,21.260740,20.127827,16.013607
2009-10-22,20.881762,28.607225,43.457275,50.031277,10.318023,18.082575,49.941978,21.760092,20.433723,16.008089
2009-10-23,20.704794,28.058605,43.406952,50.950382,10.230675,18.075098,49.547817,21.878588,20.089592,15.914310
2009-10-26,20.316833,27.393938,42.744316,50.371471,10.050517,17.723616,48.753036,21.421547,19.959587,15.798477
2009-10-27,20.296417,27.378113,42.920456,48.879429,9.979547,17.603960,49.489651,22.428732,19.883110,16.107380
2009-10-28,20.044580,27.029945,38.676224,49.344944,9.657450,17.215086,49.037357,21.903973,19.278971,16.521103
2009-10-29,20.813698,27.589119,39.431126,51.242817,10.219757,17.589001,50.368439,22.403334,19.814285,16.570742
2009-10-30,20.303223,26.154274,37.971642,51.386059,9.717503,17.058041,49.457336,21.963219,19.187204,16.322517
2009-11-02,20.432541,26.534082,38.583958,51.666569,9.766635,17.200129,49.521969,22.361008,19.164263,16.223223
2009-11-03,20.350857,26.307247,39.087219,51.905285,9.559186,17.132814,49.560734,22.775736,19.118378,16.035671
2009-11-04,20.568666,26.518257,38.986572,52.466305,9.586476,17.417006,49.289341,23.588243,19.087786,16.052223
2009-11-05,20.282795,27.003572,39.498226,51.714306,9.875822,17.895618,49.909664,23.876011,19.600161,16.168055
2009-11-06,20.364477,26.971926,39.179489,52.591637,9.903115,17.813351,50.097046,24.265335,19.944290,16.305969
2009-11-09,20.759243,27.668251,39.573719,52.108219,10.203377,17.940487,50.181061,24.654669,20.502541,16.642448
2009-11-10,20.861341,27.509993,39.372410,51.427841,10.296185,17.686226,50.620419,24.519251,20.510197,16.719673
2009-11-11,20.718405,27.372829,40.009892,51.380096,10.465423,17.888138,50.730297,24.857801,20.884912,16.747265
2009-11-12,20.514217,26.908617,39.699535,50.550510,10.296185,17.499260,50.025982,24.341515,20.831383,16.636942
2009-11-13,20.589092,27.325357,40.345398,50.204365,10.465423,17.731089,50.361973,24.612350,20.907854,16.620390
2009-11-16,20.983847,27.620766,41.041588,50.156620,10.640120,17.850746,51.241982,24.671597,21.144920,16.730721
2009-11-17,21.106365,27.473070,41.175785,49.953701,10.711090,18.015270,51.372353,24.519251,20.640196,16.907230
2009-11-18,20.834042,27.473070,41.083527,47.775314,10.749307,17.947962,51.444031,24.434614,20.869617,16.912748
2009-11-19,20.641018,27.087978,40.429279,47.745472,10.525475,17.708656,50.414124,24.231487,20.731966,16.835522
2009-11-20,20.523811,26.497154,40.043438,47.029293,10.334398,17.544136,50.042580,24.172237,20.785500,16.785879
2009-11-23,20.827150,27.093245,40.588646,48.730213,10.558229,17.873180,51.326717,24.612350,21.037857,17.282333
2009-11-24,20.930561,26.840044,40.186031,46.575703,10.601902,17.753529,51.515755,25.018604,21.076097,17.580210
2009-11-25,20.909882,27.277885,40.840279,46.975574,10.700171,17.753529,51.913391,25.001675,21.297865,17.668468
2009-11-27,20.441078,26.381100,40.060207,46.384724,10.318023,17.484308,50.955162,24.917046,21.114334,17.447817
2009-11-30,20.358349,26.238672,40.152485,47.357536,10.378075,17.499260,50.870441,24.265335,20.923149,17.354048
2009-12-01,20.868515,27.019400,40.420887,47.011383,10.541853,17.888138,51.535320,24.290735,21.590132,17.839479
2009-12-02,21.158070,26.934996,38.877525,47.333668,10.443587,17.850746,51.320206,23.943714,21.844591,18.010479
2009-12-03,21.158070,26.766190,38.810429,49.356876,10.443587,17.820831,50.818272,23.131208,21.536152,18.032549
2009-12-04,21.116705,26.681791,38.600727,49.523987,10.520014,18.067616,50.889980,23.241238,21.651823,18.038061
2009-12-07,21.109810,26.655415,38.063915,49.446404,10.449045,18.105009,50.955162,23.952185,21.759768,18.341454
2009-12-08,20.530708,25.800833,37.300621,49.810467,10.148784,17.805872,50.036057,24.087595,21.335670,18.418684
2009-12-09,20.544493,25.932711,37.359337,50.192425,9.843065,17.843266,50.231617,24.121452,21.243149,18.369034
2009-12-10,20.806469,25.953815,37.141247,51.230881,9.815767,17.903095,50.466286,25.653381,21.582422,18.567619
2009-12-11,21.137392,25.943268,37.560642,50.616173,9.701124,17.775959,50.687908,25.797260,21.967960,18.606234
2009-12-14,21.323530,26.233400,38.097462,50.335659,9.886741,17.828312,50.362000,26.195057,22.260965,18.506941
2009-12-15,21.316637,26.217573,37.527092,50.037247,9.712044,17.559086,50.433678,26.508207,22.376627,18.209061
2009-12-16,21.509670,26.338909,38.298767,49.631420,9.903115,17.536659,50.772655,27.253017,22.330362,18.043573
2009-12-17,21.213223,25.843040,37.720013,50.848919,9.602859,17.334742,50.049084,26.931396,22.206993,18.098736
2009-12-18,21.468309,25.700611,38.869144,50.622131,9.657450,17.446911,50.127312,26.694414,22.091331,18.093224
2009-12-21,21.571720,26.228123,39.246593,50.705688,9.783014,17.678745,50.518417,27.227621,22.330362,18.214582
2009-12-22,21.957785,26.518257,39.137554,48.813774,9.816562,17.761000,50.511906,27.354582,22.584816,18.313869
2009-12-23,21.992260,26.840044,39.263374,49.291229,9.976047,17.783438,50.218582,26.762119,22.361214,18.330420
2009-12-24,22.088783,26.950821,39.305309,48.831680,10.069536,17.918045,50.472801,26.812906,22.492287,18.402136
2009-12-28,22.178398,26.998299,39.640820,50.508739,10.163028,18.007792,50.694416,26.567459,22.500006,18.473846
2009-12-29,22.192184,27.103804,39.624050,50.311787,10.157528,18.022749,50.329384,26.110422,22.569397,18.440744
2009-12-30,22.116356,26.919170,39.758251,50.371471,10.003541,18.082575,50.616207,26.245836,22.461447,18.435225
2009-12-31,21.992260,26.697613,39.263374,50.490829,9.921051,17.903095,50.185974,25.797260,22.307234,18.275257
2010-01-04,22.143927,27.541639,39.514999,49.971603,10.240020,18.463966,51.535320,26.685951,22.106756,18.358006
2010-01-05,21.661343,27.684071,39.271763,49.440430,10.317012,18.381708,51.900341,26.643631,22.268673,18.391094
2010-01-06,21.544138,27.779026,40.186031,48.760059,10.366507,18.262053,51.906860,26.906004,22.191574,17.862280
2010-01-07,21.392466,27.731546,41.242893,49.631420,10.295015,18.344311,51.711308,27.938574,22.453739,17.755955
2010-01-08,21.495880,27.879250,41.553246,50.490829,10.427002,18.441526,51.802570,27.676193,22.345787,17.767153
2010-01-11,21.530348,28.427864,42.475899,50.866825,10.443501,18.389183,52.721691,27.862400,21.713505,17.839895
2010-01-12,21.661343,27.742096,41.561626,50.592289,10.339011,18.097532,52.415321,27.126060,21.574707,17.856682
2010-01-13,21.778542,28.005857,42.266209,51.547207,10.383008,18.426571,52.017685,27.540783,21.690374,17.834297
2010-01-14,21.937107,28.306534,42.073284,51.016037,10.344511,18.658400,51.854740,28.200937,21.821451,17.470564
2010-01-15,21.744076,27.916176,41.058361,50.132740,10.113532,18.247099,51.646118,28.564884,22.029640,17.112427
2010-01-19,22.274921,27.895073,41.293224,51.493484,10.201528,18.583620,51.939457,29.732876,22.268673,17.476156
2010-01-20,22.047413,26.876970,40.487988,52.096283,9.800063,18.254576,50.942120,29.241974,22.099043,17.185173
2010-01-21,21.640656,26.196478,39.062065,52.269348,9.332607,17.933006,49.697086,28.014738,21.960249,17.140402
2010-01-22,21.316637,25.647850,38.500080,52.734875,9.195121,17.177700,48.621540,28.065536,21.374231,16.978117
2010-01-25,21.406261,25.684780,38.760098,52.442429,9.255614,17.192654,48.595470,27.930103,21.297129,17.168385
2010-01-26,21.302851,25.758635,38.625893,52.012722,9.200620,17.125347,48.334717,27.456137,21.381937,16.882982
2010-01-27,21.309736,25.315523,38.760098,52.842308,8.766159,17.312305,48.041401,28.133240,21.466763,16.715115
2010-01-28,21.227011,24.703606,37.862606,53.003437,8.441692,16.841169,47.741531,28.294044,21.081223,16.412928
2010-01-29,21.040867,24.540073,38.013584,53.415245,8.353700,16.803778,47.011478,27.930103,21.597845,16.463289
2010-02-01,21.054657,24.967365,38.986572,52.800522,8.480187,16.998219,47.963177,28.040142,21.890846,16.569616
2010-02-02,21.516560,25.273317,39.724701,52.514046,8.650670,17.215086,48.530289,28.818798,22.384346,16.636768
2010-02-03,21.282167,24.882957,39.808575,51.923195,8.249207,17.252483,47.721981,28.200937,21.952539,16.334585
2010-02-04,20.254936,23.843750,38.793652,51.702377,7.468287,17.319786,46.522583,27.473072,21.536152,16.021214
2010-02-05,19.882662,23.184359,38.550404,51.791893,7.325299,17.723616,46.398720,27.540783,21.574707,16.082766
2010-02-08,19.882662,23.289854,36.310860,51.248791,7.187812,17.574043,45.714275,27.430758,22.045065,15.875712
2010-02-09,20.103271,23.859571,36.822514,50.592289,7.572777,17.865700,46.483467,27.930103,22.260965,16.088367
2010-02-10,20.195131,23.722422,36.336014,50.604225,7.638772,17.768484,46.118446,27.684664,22.091331,16.155512
2010-02-11,20.369104,23.643295,35.908245,50.836987,7.578273,17.895618,46.757244,28.031670,22.353498,16.250643
2010-02-12,20.410858,24.060030,36.059223,49.571732,7.495783,17.768484,46.730915,27.236084,22.361214,16.189089
2010-02-16,20.522207,24.582270,37.158024,48.879429,7.677264,17.947962,48.033947,26.770588,22.700480,16.328987
2010-02-17,20.591797,24.355442,37.015442,48.575043,7.600274,18.000309,47.935226,27.549250,23.147703,16.306604
2010-02-18,20.758810,24.645575,37.107704,48.318409,7.638772,18.157356,48.448544,27.667732,23.363609,16.312204
2010-02-19,20.897991,24.424023,37.325783,48.467617,7.594772,18.217178,48.731510,27.032961,23.247946,16.239452
2010-02-22,20.814486,24.434572,36.906391,48.342285,7.583774,18.172314,48.014210,27.997816,23.379023,16.228264
2010-02-23,20.724016,23.806820,36.671532,47.488831,7.198810,17.985353,47.408756,27.769300,23.710590,16.082766
2010-02-24,20.856239,24.070583,37.183193,47.996124,7.116318,18.202229,47.606182,28.454849,24.180946,16.205879
2010-02-25,20.619629,23.759348,37.082535,48.037910,7.099820,18.194748,47.454819,28.310965,24.180946,16.161108
2010-02-26,20.487408,23.790997,37.392879,48.455685,7.121817,18.194748,47.579853,28.657986,24.057577,16.189089
2010-03-01,20.577875,24.096960,37.971642,47.990162,7.116318,18.396664,47.915489,28.810329,24.234924,16.222668
2010-03-02,20.689217,24.307970,38.391037,47.321720,7.231806,18.404142,48.251102,28.734159,24.180946,16.373762
2010-03-03,20.891031,24.624474,38.349094,46.319073,7.407792,18.576141,48.126087,28.861109,24.265764,16.301004
2010-03-04,20.863192,24.497869,38.634281,46.617485,7.501283,18.658400,48.093163,27.887791,24.242632,16.379356
2010-03-05,21.085886,25.062317,38.693005,46.862171,7.820251,18.852835,48.896038,28.556423,24.520216,16.356970
2010-03-08,20.891031,25.231117,38.793652,47.262054,7.941240,19.540844,49.119781,28.014738,24.643593,16.580805
2010-03-09,20.821444,25.347172,38.516850,46.909924,7.831250,19.540844,48.896038,27.997816,24.609407,16.737494
2010-03-10,20.765768,25.695335,38.986572,47.112839,7.946741,19.346411,48.672291,28.133240,24.632721,16.647963
2010-03-11,20.717058,25.695335,38.542015,47.494804,7.990734,19.421190,48.692017,28.353296,24.958984,16.698322
2010-03-12,20.786646,25.236395,38.625893,48.258732,7.935739,19.353889,48.514339,27.853931,25.207561,16.636768
2010-03-15,20.570908,25.062317,38.558796,48.927166,7.913742,19.503458,48.415634,27.532316,25.393993,16.709517
2010-03-16,20.765768,25.378822,38.927853,49.279285,8.023732,19.555801,48.685452,27.972425,25.285246,16.748686
2010-03-17,20.779688,25.178368,39.749866,49.082344,8.040233,19.638065,49.139526,27.718513,25.261940,16.871799
2010-03-18,20.710100,24.798552,39.733086,49.118156,7.864247,19.697889,49.198753,28.429461,25.168720,16.955734
2010-03-19,20.473486,24.408192,39.372410,48.658592,7.649767,19.555801,49.343536,29.106550,25.137650,17.017294
2010-03-22,20.431736,24.545343,39.405960,48.986847,7.622272,19.653017,49.001324,28.184010,25.378458,17.151590
2010-03-23,20.209049,24.803829,40.236362,49.046543,7.721262,19.922239,49.205341,28.065536,25.316309,17.336258
2010-03-24,19.951565,24.350166,39.397572,50.610199,7.457285,19.780151,48.652546,27.693130,25.106571,17.045267
2010-03-25,19.944601,24.271034,39.414349,51.445744,7.539780,19.765192,48.566990,28.031670,25.339619,16.961325
2010-03-26,19.659285,24.555893,39.489841,52.012722,7.644268,19.795099,48.981583,27.616959,25.440605,16.994907
2010-03-29,19.777584,24.777454,40.261517,52.430485,7.660769,19.825024,49.508057,27.794693,25.324078,17.039679
2010-03-30,20.146416,24.608650,40.127319,51.905285,7.523279,19.929716,49.554123,27.980890,25.393993,17.476156
2010-03-31,20.376062,24.756355,40.404114,52.525982,7.528780,19.466063,49.902927,27.650801,25.129875,17.358644
2010-04-01,21.016289,25.151991,40.798344,52.627438,7.765257,19.316502,50.468876,27.947308,25.153183,17.504139
2010-04-05,20.891031,25.347172,41.075142,52.454357,7.792756,19.570763,51.107212,28.074379,25.370691,17.604868
2010-04-06,20.828405,25.046490,40.630581,52.800522,7.715763,19.608152,51.252003,28.303108,25.285246,17.459373
2010-04-07,20.891031,24.455669,40.303455,52.573727,7.933342,19.697889,50.916389,27.896477,25.331848,17.183771
2010-04-08,20.877113,24.497869,40.605419,52.573727,7.972397,19.653017,51.107212,27.633863,25.611506,17.138313
2010-04-09,21.002375,25.062317,41.016426,52.400658,8.329450,19.892324,52.318108,27.328892,25.829002,17.092852
2010-04-12,21.037170,25.268045,41.108685,53.045208,8.435451,19.839981,52.930126,27.328892,26.007669,17.013292
2010-04-13,21.092844,25.331347,40.840279,53.659943,8.507980,19.772678,52.785328,27.244181,26.675734,17.087172
2010-04-14,21.155478,25.610935,41.796490,53.522671,8.591666,20.101721,53.028835,26.303843,27.172894,16.962154
2010-04-15,20.974539,25.494881,41.645515,53.075054,8.507980,20.348501,53.693501,25.948046,27.297178,16.785999
2010-04-16,20.807526,24.946259,40.781559,52.639378,8.340609,20.176502,53.140709,26.032757,27.196199,16.808733
2010-04-19,20.668348,24.835482,40.680908,52.896019,8.301556,20.243809,53.515827,26.456333,27.320490,16.893970
2010-04-20,20.696182,25.141443,41.066757,53.110870,8.346189,20.326061,53.996243,26.244539,27.328260,16.911009
2010-04-21,20.918867,24.962082,41.016426,54.310471,8.106292,20.370937,53.910690,25.634602,27.398170,16.797369
2010-04-22,21.106762,24.766905,41.075142,55.056492,7.955660,20.430765,53.436852,25.804029,27.747736,16.638254
2010-04-23,21.176357,25.167816,41.871979,55.468292,7.933342,20.542938,54.404240,26.219133,28.268204,16.507553
2010-04-26,21.273773,24.856581,41.880363,55.557812,7.911028,20.617723,54.351589,25.287273,28.345892,16.445053
2010-04-27,20.647469,23.743525,40.722851,55.402649,7.247126,20.198938,52.798504,25.244913,27.413721,16.337088
2010-04-28,20.376062,23.400635,39.431126,56.100933,7.163442,20.221373,53.055149,25.787085,27.336023,16.547335
2010-04-29,21.183311,23.769896,39.733086,56.852913,7.341967,20.587814,54.154179,26.515635,27.623442,16.604160
2010-04-30,20.946705,23.448118,39.800190,56.954380,7.325231,20.139111,53.594807,25.676958,27.367092,16.422321
2010-05-03,21.009336,23.479759,39.766640,55.921879,7.263864,20.595285,54.509537,25.634602,27.864258,16.643942
2010-05-04,20.480448,22.461657,38.659447,55.844292,6.583223,19.862411,53.147293,24.982298,27.514690,16.337088
2010-05-05,20.278637,22.192619,38.349094,56.297878,6.276379,19.854931,52.772186,25.414341,27.374870,16.297310
2010-05-06,19.464430,20.789427,37.225132,55.730896,5.707320,19.062235,50.804497,24.770510,26.380545,15.916580
2010-05-07,18.935537,20.546772,36.721859,56.214314,5.757533,18.478922,50.738682,24.584139,25.968838,16.018862
2010-05-10,19.868053,22.166245,38.131023,55.987530,6.895648,19.540844,52.574760,25.312685,27.413721,16.257530
